speech_giver,political_party,terms
"Özgür Özel, Konya Milletvekili Abdullah
Ağralı’nın CHP grup önerisi üzerindeki konuşması sırasında kullandığı bazı
ifadelere ilişkin açıklaması                                                             498:499
    35.- Denizli Milletvekili Cahit Özkan",,[]
Dersim Dağ,Halkların Demokratik PartisiHalkların Eşitlik ve Demokrasi Partisi,[27]
Cemal Taşar,Adalet ve Kalkınma Partisi,"[23, 27]"
"Hasan
Kalyoncu’nun ağabeyi İsmail Hakkı Kalyoncu’nun vefatına ilişkin açıklaması                  603
    10.- Ankara Milletvekili Mustafa Destici",,[]
"Özgür Özel’in yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                   621

560
TBMM                                            B: 36                           14 . 12 . 2021
                                                                                       Sayfa
    13.- Çanakkale Milletvekili Bülent Turan",,[]
"Dursun Müsavat Dervişoğlu ve Manisa Milletvekili Özgür Özel’in yaptıkları
açıklamalarındaki bazı ifadeleri ile Afyonkarahisar Milletvekili Burcu
Köksal’ın sataşma nedeniyle yaptığı konuşmasındaki bazı ifadelerine ilişkin
açıklaması                                                                                718

      27.- Çanakkale Milletvekili Bülent Turan",,[]
"Bülent Turan’ın; Manisa Milletvekili
Özgür Özel, İstanbul Milletvekili Hakkı Saruhan Oluç ve İzmir Milletvekili
Dursun Müsavat Dervişoğlu’nun yaptıkları açıklamalarındaki bazı ifadeleri
ile Tokat Milletvekili Kadim Durmaz’ın yerinden sarf ettiği bazı ifadelerine,
Dünya Ormancılık Haftası’na, Eczacıbaşı Dynavit Kadın Voleybol Takımı

                                                                                               3
TBMM                                           B: 70                            23 . 3 . 2022
                                                                                     Sayfa
ile Halkbank Erkek Voleybol Takımı’nın başarılarına ve Bediüzzaman Saidi
Nursi’nin vefatının 62’nci seneidevriyesine ilişkin açıklaması                         31:34
     28.- İzmir Milletvekili Dursun Müsavat Dervişoğlu’n",,[]
"Özgür Özel’in
yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                                 93

                                                                                               5
TBMM                                            B: 70                                  23 . 3 . 2022
                                                                                             Sayfa
     60.- Manisa Milletvekili Özgür Özel",,[]
"Özgür Özel’in
yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                                       94
    62.- Ağrı Milletvekili Ekrem Çelebi",,[]
"Meral
Danış Beştaş’ın yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                          533
    26.- Dışişleri Bakanı Mevlüt Çavuşoğlu’n",,[]
Mehmet             Ali   Çelebi,AK Parti(2022-günümüz),"[27, 28]"
"Hayati Arkaz,’ın kronik böbrek hastalığına
ilişkin açıklaması                                                                         322
   16.- Kocaeli Milletvekili İlyas Şeker",,[]
Emine Sare Aydın,,[27]
"Oya Ersoy’un 302 Sıra Sayılı Kanun Teklifi’nin
2’nci maddesiyle ilgili önerge üzerinde yapmış olduğu konuşmasındaki bazı
ifadelerine ilişkin açıklaması                                                             258
     34.- İstanbul Milletvekili Engin Altay",,[]
Didem Engin,Cumhuriyet Halk Partisi,"[25, 26]"
Aytuğ Atıcı,Cumhuriyet Halk Partisi,"[24, 25, 26]"
Akın Üstündağ,Cumhuriyet Halk Partisi,"[25, 26]"
Fatma Benli,Adalet ve Kalkınma Partisi,"[25, 26]"
Yılmaz Tezcan,,"[25, 26]"
İrfan Bakır,Cumhuriyet Halk Partisi,"[25, 26]"
Behçet Yıldırım,Halkların Demokratik Partisi,"[25, 26]"
Bülent Yener Bektaşoğlu’n,Cumhuriyet Halk Partisi,"[25, 26]"
Hasan Turan,,[]
Ahmet Berat Çonkar,,"[24, 25, 26, 27]"
İdris Baluken,Halkların Demokratik Partisi(2014-günümüz)Barış ve Demokrasi Partisi(2011-2014),"[24, 25, 26]"
Oktay Vural,Milliyetçi Hareket Partisi(1995-2023)İYİ Parti(2023-günümüz),"[21, 23, 24, 25, 26]"
"Aytuğ Atıcı’nın 312 sıra sayılı Kanun Teklifi’nin 2’nci
maddesiyle ilgili önerge üzerinde yaptığı konuşmasındaki bazı ifadelerine
ilişkin açıklaması                                                                    555:556
    22.- Enerji ve Tabii Kaynaklar Bakanı Berat Albayrak",,[]
"Oktay Vural’ın
yaptığı açıklamasındaki bazı ifadelerine ve Mevlit Kandili’ni kutladığına
ilişkin açıklaması                                                                           278:279

228
TBMM                                               B: 17                              22 . 12 . 2015
                                                                                             Sayfa
    6.- İstanbul Milletvekili Gamze Akkuş İlgezdi",,[]
İsmail Faruk Aksu’n,Milliyetçi Hareket Partisi,"[25, 26, 27, 28]"
Reşat Petek,,"[25, 26]"
Mustafa Hüsnü Bozkurt,Cumhuriyet Halk Partisi,"[25, 26]"
Tur Yıldız Biçer,Cumhuriyet Halk Partisi,"[25, 26]"
Musa Çam,Cumhuriyet Halk Partisi,"[24, 25, 26]"
Şenal Sarıhan,Cumhuriyet Halk Partisi,"[25, 26]"
Mustafa Akaydın,Adalet ve Kalkınma Partisi,[28]
Haluk Pekşen,Cumhuriyet Halk Partisi,"[25, 26]"
Ceyhun İrgil,Cumhuriyet Halk Partisi,"[25, 26]"
Mehmet Parsak,Milliyetçi Hareket Partisi,"[25, 26]"
Seyfettin Yılmaz,,"[24, 25, 26]"
İlknur İnceöz,Adalet ve Kalkınma Partisi(2001-günümüz),"[23, 24, 25, 26, 27]"
"Özgür Özel ile Mersin Milletvekili Baki Şimşek’in
yaptıkları açıklamalarındaki bazı ifadelerine ilişkin açıklaması                        354:355
      39.- Mersin Milletvekili Aytuğ Atıcı",,[]
Deniz Depboylu’n,Milliyetçi Hareket Partisi,[26]
Aytuğ    Atıcı,Cumhuriyet Halk Partisi,"[24, 25, 26]"
Hilmi Bilgin,Adalet ve Kalkınma Partisi,"[24, 25, 26]"
Ali Akyıldız,,[]
İbrahim Özdiş,Sosyaldemokrat Halkçı Parti(1989 - 1995)Cumhuriyet Halk Partisi(1995 - günümüz),"[19, 25, 26]"
Hurşit Yıldırım,Adalet ve Kalkınma Partisi,[26]
Hüseyin Çamak,Cumhuriyet Halk Partisi,[26]
Mehmet Erdoğan,,[]
Serdal Kuyucuoğlu’n,Cumhuriyet Halk Partisi,[26]
Çağlar Demirel,Halkların Demokratik Partisi,"[25, 26]"
"Hüseyin Yıldız’ın 273 sıra sayılı Kanun Tasarısı’nın 19’uncu
maddesiyle ilgili önerge üzerinde yaptığı konuşmasındaki bazı ifadelerine
ilişkin açıklaması                                                                     912:913
     23.- Diyarbakır Milletvekili İdris Baluken",,[]
Melike Basmacı,Cumhuriyet Halk Partisi,"[25, 26]"
Ayşe Sula Köseoğlu’n,Adalet ve Kalkınma Partisi(2003-günümüz),"[25, 26]"
Bennur Karaburun,AK Parti,"[25, 26]"
Gökcen Özdoğan Enç,Adalet ve Kalkınma Partisi,"[24, 25, 26]"
Leyla Şahin Usta,Adalet ve Kalkınma Partisi,"[25, 26, 27, 28]"
Lütfiye İlksen Ceritoğlu Kurt,Adalet ve Kalkınma Partisi,"[25, 26]"
"Mahmut Tanal’la
karşılıklı olarak bir konuyu değerlendirirken bazı sözler sarf ettiğine ama
konuşmaların siyasi eleştiri sınırları içerisinde yapılmasının doğru olacağına
ilişkin açıklaması                                                                          250
    23.- İstanbul Milletvekili Mahmut Tanal",,[]
Saadet Becerekli,Halkların Demokratik Partisi,"[25, 26]"
"Bülent
Kuşoğlu’nun yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                    278:279
      31.- Ankara Milletvekili Levent Gök",,[]
Coşkun Çakır,,"[25, 26]"
"Bülent Kuşoğlu’nun 2014 Yılı Merkezi
Yönetim Kesin Hesap Kanunu Tasarısı’nın 5’inci maddesi üzerinde şahsı
adına yaptığı konuşmasındaki bazı ifadelerine ilişkin açıklaması                         387
      57.- Maliye Bakanı Naci Ağbal",,[]
Mustafa İsen,Adalet ve Kalkınma Partisi,"[25, 26]"
Filiz Kerestecioğlu’n,Halkların Demokratik Partisi,"[25, 26, 27]"
Namık Havutça,Cumhuriyet Halk Partisi,"[24, 25, 26]"
Nihat Akdoğan,Halkların Demokratik Partisi,"[25, 26]"
Barış Yarkadaş,Cumhuriyet Halk Partisi(2015-2025),"[25, 26]"
İmam Taşçıer,Halkların Demokratik Partisi,"[25, 26, 27]"
Necati Yılmaz,,[]
"Özgür Özel’in
yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                                   167
      39.- Diyarbakır Milletvekili İdris Baluken",,[]
"İdris
Baluken’in yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                    176:178

6
TBMM                                             B: 16                               17 . 12 . 2015
                                                                                            Sayfa
     42.- Amasya Milletvekili Mehmet Naci Bostancı",,[]
Hasan Karal,Demokrasi ve Atılım Partisi(2020-günümüz),"[24, 25, 26, 28]"
İsrafil Kışla,Adalet ve Kalkınma Partisi(2011 - günümüz),"[24, 25, 26]"
Mehmet Habib Soluk,,"[26, 27]"
Hüsnüye Erdoğan,Adalet ve Kalkınma Partisi,"[25, 26]"
Mehmet Günal,Milliyetçi Hareket Partisi,"[23, 24, 25, 26]"
Celal Doğan,Cumhuriyet Halk Partisi(1977-1980)Sosyaldemokrat Halkçı Parti(1989-1994)Cumhuriyet Halk Partisi(1995-2015)Halkların Demokratik Partisi(2015-2018)Demokratik Sol Parti(2019-günümüz),"[16, 25, 26]"
"Özgür Özel’in
sataşma nedeniyle yaptığı konuşmasındaki bazı ifadelerine ilişkin açıklaması                       1051:1052
      6.- Manisa Milletvekili Özgür Özel",,[]
Kemalettin Yılmaztekin,Adalet ve Kalkınma Partisi,[26]
Birol Ertem,Cumhuriyet Halk Partisi,"[25, 26]"
Adnan Boynukara,Adalet ve Kalkınma Partisi,"[25, 26]"
Bülent Öz,Cumhuriyet Halk Partisi,"[25, 26]"
Sami Dedeoğlu’n,Adalet ve Kalkınma Partisi,[26]
Mehmet Tüm,,"[25, 26]"
Müslüm Doğan,Halkların Demokratik Partisi(2012-2018)Bağımsız(2018-2024)Cumhuriyet Halk Partisi(2024-günümüz),"[25, 26]"
Zülfikar İnönü Tümer,Cumhuriyet Halk Partisi(1997-günümüz),"[25, 26]"
Mehmet Erdem,,[]
Ayşe Doğan,,[]
"Kadri
Yıldırım’ın 387 sıra sayılı Kanun Tasarısı’nın 9’uncu maddesiyle ilgili önerge
üzerinde yaptığı konuşmasındaki bazı ifadelerine ilişkin açıklaması                         78
     31.- Manisa Milletvekili Erkan Akçay",,[]
Mazlum Nurlu’n,Cumhuriyet Halk Partisi,"[25, 26]"
Nursel Reyhanlıoğlu’n,Adalet ve Kalkınma Partisi,"[25, 26]"
Elif Doğan Türkmen,Cumhuriyet Halk Partisi,"[25, 26]"
Murat Demir,Cumhuriyet Halk Partisi,"[25, 26, 27, 28]"
"Şenal Sarıhan’ın
278 sıra sayılı Kanun Tasarısı’nın 22’nci maddesiyle ilgili önerge üzerinde
yaptığı konuşmasındaki bazı ifadelerine ilişkin açıklaması                                1018
     26.- Adalet Bakanı Bekir Bozdağ",,[]
Mustafa Ilıcalı,Adalet ve Kalkınma Partisi,"[22, 26]"
Ali Yiğit,Cumhuriyet Halk Partisi,[26]
Gülay Yedekci,Cumhuriyet Halk Partisi,"[25, 26]"
Ergün Taşcı,Adalet ve Kalkınma Partisi,"[26, 27]"
Hasan Sert,Adalet ve Kalkınma Partisi,"[25, 26]"
Nuri Okutan,Milliyetçi Hareket Partisi(2015-2017)İYİ Parti(2017-günümüz),"[25, 26]"
Mehmet Uğur Dilipak,Adalet ve Kalkınma Partisi,"[25, 26]"
"Bedia Özgökçe Ertan’ın 86 sıra sayılı Kanun Tasarısı’nın 1’inci
maddesi üzerinde HDP Grubu adına yaptığı konuşmasındaki bazı ifadelerine
ilişkin açıklaması                                                                  309:310
     42.- Van Milletvekili Bedia Özgökçe Ertan",,[]
"Erkan Akçay, Ankara Milletvekili Levent Gök ile Diyarbakır
Milletvekili Çağlar Demirel’in yaptıkları açıklamalarındaki bazı ifadelerine
ilişkin açıklaması                                                                  312:314
     47.- Manisa Milletvekili Erkan Akçay",,[]
Tacettin Bayır,Cumhuriyet Halk Partisi(1985-2018)İYİ Parti(2018)Cumhuriyet Halk Partisi(2018-günümüz),"[25, 26, 27]"
Gaye Usluer,"Cumhuriyet Halk Partisi(2010-2021, 2023-günümüz)Memleket Partisi(2021-2022)","[25, 26]"
Nurettin Demir,Cumhuriyet Halk Partisi,"[24, 25, 26]"
Mevlüt Karakaya,Milliyetçi Hareket Partisi,"[25, 26, 27, 28]"
"Mehmet Naci Bostancı, terörle mücadelenin
zor bir iş olduğuna ve devletin bu mücadele sırasında hiç kimsenin kaybını
istemediğine ilişkin açıklaması                                                          605:606
     25.- Diyarbakır Milletvekili İdris Baluken",,[]
"Haluk Pekşen’in 97 sıra sayılı Kanun Tasarısı’nın 17’nci maddesiyle ilgili
önerge üzerinde yaptığı konuşmasındaki bazı ifadelerine ilişkin açıklaması                638
      30.- Bilim, Sanayi ve Teknoloji Bakanı Fikri Işık",,[]
Ahmet Selim Yurdakul,Milliyetçi Hareket Partisi,"[25, 26]"
Hilmi Yarayıcı,,"[25, 26]"
Talip Küçükcan,Adalet ve Kalkınma Partisi,"[25, 26]"
Ekmeleddin Mehmet İhsanoğlu’n,Bağımsız(2014-2015)Milliyetçi Hareket Partisi(2015-günümüz),"[25, 26]"
Hüseyin    Çamak,Cumhuriyet Halk Partisi,[26]
Fevzi Şanverdi,Adalet ve Kalkınma Partisi,[26]
Metin Külünk,Millî Selamet Partisi(1972–1980)[kaynak belirtilmeli]Refah Partisi(1983–1998)Fazilet Partisi(1997–2001)Adalet ve Kalkınma Partisi(2001–günümüz),"[24, 25, 26]"
Fahrettin Oğuz Tor,Milliyetçi Hareket Partisi,"[25, 26]"
Kadir Koçdemir,,"[25, 26]"
Kadri Yıldırım,Halkların Demokratik Partisi,"[25, 26]"
"İdris Baluken’in sataşma nedeniyle yaptığı konuşmasındaki bazı ifadelerine
ilişkin açıklaması                                                                        317
      31.- İstanbul Milletvekili Engin Altay",,[]
"Haydar
Akar’ın sataşma nedeniyle yaptığı konuşmasındaki bazı ifadelerine ilişkin
açıklaması                                                                                    99:101
     3.- Çanakkale Milletvekili Bülent Turan",,[]
"Özgür Özel’in yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                    106:107
     6.- Diyarbakır Milletvekili Çağlar Demirel",,[]
"Erkan
Akçay",Milliyetçi Hareket Partisi(2007-günümüz),"[23, 24, 25, 26, 27, 28]"
"Erkan
Akçay’ın yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                         182:184
     10.- Muş Milletvekili Ahmet Yıldırım",,[]
Markar Eseyan,Adalet ve Kalkınma Partisi,"[25, 26, 27]"
Mehmet Necmettin Ahrazoğlu’n,Milliyetçi Hareket Partisi,[26]
Faruk Çaturoğlu’n,Adalet ve Kalkınma Partisi,"[25, 26]"
"Cemal Okan
Yüksel’in usul görüşmesiyle ilgili yaptığı konuşmasındaki bazı ifadelerine
ilişkin açıklaması                                                                         100
     43.- Adalet Komisyonu Başkanı Ahmet İyimaya",,[]
"Behçet Yıldırım’ın 117 sıra sayılı Kanun Tasarısı’nın 22’nci maddesiyle ilgili
önerge üzerinde yaptığı konuşmasındaki bazı ifadelerine ilişkin açıklaması                  431:433

      19.- Adıyaman Milletvekili Behçet Yıldırım",,[]
Sırrı Süreyya Önder,Barış ve Demokrasi Partisi(2011-2014)Halkların Demokratik Partisi(2014-2023)Halkların Eşitlik ve Demokrasi Partisi(2023-2025),"[24, 25, 26, 28]"
"İdris Baluken’in sataşma nedeniyle yaptığı konuşmasındaki bazı ifadelerine
ilişkin açıklaması                                                                              985:986
      19.- Ankara Milletvekili Levent Gök",,[]
"Oktay Vural’ın
yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                                    999:1000
      24.- Sağlık Bakanı Mehmet Müezzinoğlu’n",,[]
Mehmet Emin Adıyaman,Halkların Demokratik Partisi,"[25, 26]"
Salim Uslu’n,Adalet ve Kalkınma Partisi,"[24, 25, 26]"
Celal Adan,Doğru Yol Partisi(1999-2007)Demokrat Parti(2007-2011)Milliyetçi Hareket Partisi(2011-günümüz),"[21, 24, 25, 26, 27, 28]"
Cesim Gökçe,Adalet ve Kalkınma PartisiGelecek Partisi,[26]
Orhan Deligöz,Adalet ve Kalkınma Partisi,[26]
Hayati Yazıcı,Anavatan Partisi(1987-1992)Refah Partisi(1992-1998)Fazilet Partisi(1998-2001)Adalet ve Kalkınma Partisi(2001-günümüz),"[22, 23, 24, 26, 27]"
Nursel Aydoğan,Demokratik Toplum PartisiBarış ve Demokrasi PartisiHalkların Demokratik Partisi,"[24, 25, 26]"
Burcu Çelik Özkan,Halkların Demokratik Partisi,[26]
Ahmet Yıldırım,,[]
Altan Tan,,"[24, 25, 26]"
Osman Baydemir,DEHAPDTPBDPHDP,[25]
Ruhi Ersoy,Milliyetçi Hareket Partisi(2015-günümüz),"[25, 26]"
Murat Alparslan,Adalet ve Kalkınma Partisi,"[25, 26, 28]"
Alpaslan Kavaklıoğlu’n,Adalet ve Kalkınma Partisi,"[24, 25, 26]"
Ejder Açıkkapı,Adalet ve Kalkınma Partisi,"[26, 28]"
Pervin Buldan,DEM Parti(2023-günümüz),"[23, 24, 25, 26, 27, 28]"
"İdris
Baluken’in yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                           647:648
     5.- Tokat Milletvekili Coşkun Çakır",,[]
"Öztürk
Yılmaz ile İstanbul Milletvekili Mehmet Bekaroğlu’nun sataşma nedeniyle
yaptıkları konuşmalarındaki bazı ifadelerine ilişkin açıklaması                      786:787
     10.- Diyarbakır Milletvekili İdris Baluken",,[]
"Özgür
Özel ile İzmir Milletvekili Oktay Vural’ın yaptıkları açıklamalarındaki bazı
ifadelerine ilişkin açıklaması                                                       790:792
     14.- Manisa Milletvekili Özgür Özel",,[]
"Bihlun
Tamaylıgil’in sataşma nedeniyle yaptığı konuşmasındaki bazı ifadelerine
ilişkin açıklaması                                                                   837:838
    18.- Diyarbakır Milletvekili İdris Baluken",,[]
"Özgür Özel’in yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması            854:855
     21.- Maliye Bakanı Naci Ağbal",,[]
"Özgür Özel’in
yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                          887:888
     24.- Muğla Milletvekili Mehmet Erdoğan",,[]
"Özgür Özel’in
yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                              930
    27.- Plan ve Bütçe Komisyonu Başkanı Süreyya Sadi Bilgiç",,[]
Metin Akgün,Adalet ve Kalkınma Partisi,[26]
Nurettin Canikli,Adalet ve Kalkınma Partisi,"[22, 23, 24, 26, 27]"
"Aytuğ Atıcı
ile İstanbul Milletvekili Mahmut Tanal’ın yaptıkları açıklamalarındaki bazı
ifadelerine ilişkin açıklaması                                                           418
      15.- İzmir Milletvekili Oktay Vural",,[]
Niyazi Nefi Kara,Cumhuriyet Halk Partisi,"[25, 26]"
Selina Doğan,Cumhuriyet Halk Partisi,"[25, 26]"
Ali İhsan Yavuz,Adalet ve Kalkınma Partisi,"[24, 25, 26, 27]"
Cemal Okan Yüksel,Cumhuriyet Halk Partisi,"[25, 26]"
Abdullah Zeydan,Halkların Eşitlik ve Demokrasi Partisi(2023-günümüz),"[25, 26]"
Zeki Aygün,Adalet ve Kalkınma Partisi,"[24, 25, 26]"
Şamil Tayyar,Adalet ve Kalkınma Partisi,"[24, 25, 26]"
Kemalettin Yılmaztek,Adalet ve Kalkınma Partisi,[26]
Mevlüt Dudu’n,"Cumhuriyet Halk Partisi(2011-2021, 2025-günümüz)Memleket Partisi(2021-2025)","[24, 25, 26]"
Mehmet Metiner,Refah Partisi(1995-1998)Fazilet Partisi(1998-2000)Halkın Demokrasi Partisi(2000-2001)Adalet ve Kalkınma Partisi(2011-günümüz),"[24, 25, 26]"
"Engin Altay’ın
238 sıra sayılı Kanun Tasarısı’nın 2’nci maddesi üzerinde CHP Grubu adına
yaptığı konuşmasındaki bazı ifadelerine ilişkin açıklaması                           110:111

6
TBMM                                            B: 99                            8 . 6 . 2016
                                                                                     Sayfa
    28.- Manisa Milletvekili Erkan Akçay",,[]
Hatice Dudu Özkal,Adalet ve Kalkınma Partisi(2001-2020)Demokrasi ve Atılım Partisi(2020-günümüz),[26]
"İdris
Baluken’in yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                511:514
     5.- Manisa Milletvekili Erkan Akçay",,[]
"Engin Altay ile Manisa Milletvekili Erkan Akçay’ın
yaptıkları açıklamalarındaki bazı ifadelerine ilişkin açıklaması                      532:533
     7.- Manisa Milletvekili Erkan Akçay",,[]
İdris   Baluken,Halkların Demokratik Partisi(2014-günümüz)Barış ve Demokrasi Partisi(2011-2014),"[24, 25, 26]"
Harun Karacan,Adalet ve Kalkınma Partisi,"[26, 27]"
Emre Köprülü’n,Cumhuriyet Halk Partisi,"[24, 25, 26]"
Sema Kırcı,,"[25, 26]"
Burhan Kayatürk,Adalet ve Kalkınma Partisi,"[23, 24, 25, 26, 28]"
Lezgin Botan,Halkların Demokratik Partisi,"[25, 26]"
"Özgür Özel’in yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                 36:37
      21.- Afyonkarahisar Milletvekili Mehmet Parsak",,[]
Mustafa Ali Balbay,,"[24, 25, 26]"
"Erhan Usta’nın
sataşma nedeniyle yaptığı konuşmasındaki bazı ifadelerine ilişkin açıklaması            105:106
      30.- Manisa Milletvekili Özgür Özel",,[]
"Erkan Akçay, MHP Grubu olarak Adalet
ve Kalkınma Partisi Grup Başkan Vekili İlknur İnceöz’e babasının vefatı
nedeniyle başsağlığı dileğinde bulunduklarına, 17 Nisan 8’inci Cumhurbaşkanı
Turgut Özal’ın vefatının 23’üncü yıl dönümüne ve Çal Dağı nikel madeniyle
ilgili ÇED raporunun iptal edilmesini Orman ve Su İşleri Bakanının çok iyi
değerlendirerek buna göre hareket etmesi gerektiğine ilişkin açıklaması              197:198
    16.- Manisa Milletvekili Özgür Özel",,[]
"Erkan Akçay’ın yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması             908:909
     25.- Diyarbakır Milletvekili İdris Baluken",,[]
Mizgin Irgat,Halkların Demokratik Partisi,"[25, 26]"
Selma Irmak,Barış ve Demokrasi PartisiHalkların Demokratik Partisi,"[24, 25, 26]"
"İdris Baluken’in yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması             143:144
      13.- Samsun Milletvekili Erhan Usta",,[]
Tufan Köse,Cumhuriyet Halk PartisiİYİ Parti(2018),"[24, 25, 26, 27]"
"Özgür Özel’in
yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                                422
    21.- Eskişehir Milletvekili Cemal Okan Yüksel",,[]
Mehmet Şükrü Erdinç,Adalet ve Kalkınma Partisi,"[24, 25, 26, 27]"
Mehmet Gökdağ,Cumhuriyet Halk Partisi,"[25, 26]"
Ahmet Sami Ceylan,Adalet ve Kalkınma Partisi,"[26, 27]"
Zekeriya Birkan,Adalet ve Kalkınma Partisi(2001-günümüz),"[25, 26]"
"Atila Sertel ile Niğde Milletvekili Ömer Fetih Gürer’in yaptıkları
açıklamalarındaki bazı ifadelerine ilişkin açıklaması                                  605:606
   21.- Manisa Milletvekili Erkan Akçay",,[]
Cemalettin Kani Torun,Gelecek Partisi(2019-günümüz),"[25, 26, 28]"
Mehmet Ali Aslan,Halkların Demokratik Partisi,"[25, 26]"
Kemalettin     Yılmaztekin,Adalet ve Kalkınma Partisi,[26]
"Burcu Çelik
Özkan’ın 400 sıra sayılı Kanun Tasarısı’nın 18’inci maddesiyle ilgili önerge
üzerinde yaptığı konuşmasındaki bazı ifadelerine açıklaması                            750:751
    27.- Diyarbakır Milletvekili Çağlar Demirel",,[]
"Meral Danış
Beştaş’ın yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                            752:753
     30.- Manisa Milletvekili Özgür Özel",,[]
"Türabi
Kayan’ın yaptığı gündem dışı konuşmasındaki bazı ifadelerine ilişkin
açıklaması                                                                                367
     16.- Manisa Milletvekili Özgür Özel",,[]
Oktay Çanak,Adalet ve Kalkınma Partisi,"[25, 26]"
Selim Dursun,,"[25, 26]"
Eren Erdem,Cumhuriyet Halk Partisi(2015-2024),"[25, 26]"
Aykut Erdoğdu’n,"Cumhuriyet Halk Partisi(2011-2022, 2023-)","[24, 25, 26, 27]"
Ünal Demirtaş,Cumhuriyet Halk PartisiİYİ Parti(2018),"[25, 26, 27]"
Hayati Tekin,,"[25, 26]"
"Aykut
Erdoğdu’nun sataşma nedeniyle yaptığı konuşmasındaki bazı ifadelerine
ilişkin açıklaması                                                                      492:493
      41.- Kalkınma Bakanı Cevdet Yılmaz",,[]
Ali Atalan,Halkların Demokratik Partisi,"[25, 26]"
"Ahmet Yıldırım’ın yaptığı açıklamasındaki bazı ifadelerine
ilişkin açıklaması                                                                       42:45
      10.- Adana Milletvekili Meral Danış Beştaş",,[]
Orhan Miroğlu’n,,"[25, 26]"
Faruk Özlü’n,Adalet ve Kalkınma Partisi,"[25, 26]"
"Erkan Akçay, MHP Grubu olarak Ankara’daki
terör saldırısında hayatını kaybedenlere Allah’tan rahmet, yaralılara acil şifalar
dilediklerine, Türkiye Cumhuriyeti’nin terörü yok edebilecek güçte olduğuna ve
Türkiye Büyük Millet Meclisinin ortak ve kararlı bir duruşu sergileyebileceğine
ilişkin açıklaması                                                                        880:881
      46.- Diyarbakır Milletvekili İdris Baluken",,[]
Erdin Bircan,Cumhuriyet Halk Partisi,"[25, 26, 27]"
Necip Kalkan,,[26]
"İdris Baluken ile Ankara Milletvekili Levent Gök’ün yaptıkları
açıklamalarındaki bazı ifadelerine ilişkin açıklaması                                                573

538
TBMM                                            B: 19                            24 . 12 . 2015
                                                                                        Sayfa
     11.- Diyarbakır Milletvekili İdris Baluken",,[]
"İdris Baluken’in yaptığı açıklamasındaki bazı ifadelerine ilişkin
açıklaması                                                                                 576
      16.- İzmir Milletvekili Oktay Vural",,[]
Erol Dora,Barış ve Demokrasi PartisiHalkların Demokratik Partisi,"[24, 25, 26]"
Nurettin Yaşar,Adalet ve Kalkınma Partisi,"[25, 26]"
Yakup Akkaya,,[26]
"Özgür Özel, Diyarbakır Milletvekili İdris Baluken ile Manisa
Milletvekili Erkan Akçay’ın sataşma nedeniyle yaptıkları konuşmalarındaki
bazı ifadelerine ilişkin açıklaması                                                       370:371
    30.- Manisa Milletvekili Özgür Özel",,[]
Dirayet Taşdemir,Halkların Demokratik Partisi,"[25, 26, 27]"
Oktay Vural’,Milliyetçi Hareket Partisi(1995-2023)İYİ Parti(2023-günümüz),"[21, 23, 24, 25, 26]"
"İdris   Baluken’in    yaptığı
açıklamasındaki bazı ifadelerine ilişkin açıklaması                                    144:146
    18.- Diyarbakır Milletvekili İdris Baluken",,[]
Hamza Dağ,Adalet ve Kalkınma Partisi,"[24, 25, 26, 27]"
Cemil Yaman,,"[26, 27, 28]"
Kerem Ali Sürekli,,"[25, 26]"
Burcu Çelik,Halkların Demokratik Partisi,[26]
"İdris
Baluken’in yaptığı açıklamasındaki bazı ifadelerine ilişkin açıklaması                   867:869

                                                                                             827
TBMM                                             B: 7                             13 . 10 . 2016
                                                                                         Sayfa
     23.- Avrupa Birliği Bakanı Ömer Çelik",,[]
Nurettin Aras,,[26]
Burhanettin Uysal,Adalet ve Kalkınma Partisi,[26]
Aylin Nazlıaka,"Cumhuriyet Halk Partisi(2011-2016, 2019-günümüz)Bağımsız(2016-2019)","[24, 25, 26]"
Mehmet     Muş,Adalet ve Kalkınma Partisi(2011-günümüz),"[24, 25, 26, 27, 28]"
Mustafa Şükrü Nazlı,Adalet ve Kalkınma Partisi,"[25, 26]"
Ahmet Gündoğdu’n,Adalet ve Kalkınma Partisi,"[25, 26]"
